timestamp,open,high,low,close
1756684800000,1.16899,1.16903,1.16898,1.169
1756684860000,1.16898,1.16913,1.16898,1.16909
1756684920000,1.16908,1.16911,1.16904,1.16908
1756684980000,1.16907,1.16916,1.16907,1.16915
1756685040000,1.16914,1.16917,1.16913,1.16915
1756685100000,1.16917,1.16919,1.16914,1.16916
1756685160000,1.16916,1.16928,1.16916,1.16928
1756685220000,1.1693,1.16931,1.16924,1.16929
1756685280000,1.1693,1.16932,1.16924,1.16924
1756685340000,1.16927,1.16932,1.16927,1.16931
1756685400000,1.16934,1.16934,1.16925,1.16928
1756685460000,1.16928,1.16932,1.16928,1.1693
1756685520000,1.16932,1.16937,1.16932,1.16937
1756685580000,1.16938,1.16943,1.16936,1.1694
1756685640000,1.16939,1.16943,1.16934,1.16938
1756685700000,1.16937,1.16944,1.16937,1.1694
1756685760000,1.16939,1.16943,1.16939,1.16943
1756685820000,1.16942,1.16942,1.1694,1.1694
1756685880000,1.1694,1.16948,1.16939,1.16941
1756685940000,1.1694,1.16948,1.1694,1.16945
1756686000000,1.16941,1.16941,1.16931,1.16934
1756686060000,1.16934,1.16935,1.16928,1.16932
1756686120000,1.16932,1.16933,1.16928,1.16928
1756686180000,1.16929,1.16931,1.16927,1.16931
1756686240000,1.1693,1.16936,1.1693,1.16936
1756686300000,1.16933,1.16933,1.16928,1.16928
1756686360000,1.16931,1.16931,1.16925,1.16928
1756686420000,1.16927,1.16929,1.16924,1.16926
1756686480000,1.16925,1.16932,1.16925,1.16931
1756686540000,1.16933,1.16934,1.16924,1.16933
1756686600000,1.16933,1.16944,1.16933,1.16936
1756686660000,1.16937,1.16942,1.16935,1.16942
1756686720000,1.16944,1.16951,1.16944,1.1695
1756686780000,1.16949,1.16955,1.16949,1.16954
1756686840000,1.16953,1.16959,1.16951,1.16958
1756686900000,1.16958,1.16972,1.16958,1.1697
1756686960000,1.16968,1.16969,1.16963,1.16967
1756687020000,1.16968,1.16972,1.16965,1.16967
1756687080000,1.16968,1.16974,1.16968,1.16971
1756687140000,1.16971,1.16975,1.16968,1.16974
1756687200000,1.16973,1.16976,1.16962,1.16965
1756687260000,1.16964,1.16964,1.16957,1.16957
1756687320000,1.16956,1.1696,1.16956,1.16958
1756687380000,1.16957,1.16957,1.16956,1.16956
1756687440000,1.16962,1.16967,1.16962,1.16963
1756687500000,1.16965,1.16968,1.16965,1.16967
1756687560000,1.16966,1.16968,1.16966,1.16968
1756687620000,1.16966,1.16978,1.16965,1.1697
1756687680000,1.16973,1.16973,1.16968,1.1697
1756687740000,1.16975,1.16978,1.16969,1.16975
1756687800000,1.16972,1.16979,1.1697,1.16978
1756687860000,1.16977,1.16978,1.16971,1.16972
1756687920000,1.16972,1.16972,1.16964,1.16968
1756687980000,1.16969,1.16971,1.16966,1.16968
1756688040000,1.16969,1.1697,1.1696,1.16963
1756688100000,1.1696,1.16965,1.16957,1.16965
1756688160000,1.16969,1.16974,1.16969,1.1697
1756688220000,1.16968,1.16968,1.16964,1.16967
1756688280000,1.16968,1.16974,1.16966,1.16973
1756688340000,1.16973,1.16974,1.1697,1.1697
1756688400000,1.16971,1.16972,1.16963,1.16968
1756688460000,1.16968,1.16968,1.16965,1.16967
1756688520000,1.16966,1.16968,1.16963,1.16965
1756688580000,1.16967,1.16968,1.16963,1.16968
1756688640000,1.16967,1.16967,1.16958,1.16967
1756688700000,1.16967,1.16967,1.16949,1.16949
1756688760000,1.16949,1.16949,1.16937,1.16939
1756688820000,1.1694,1.1694,1.16924,1.16929
1756688880000,1.16932,1.16938,1.1693,1.16938
1756688940000,1.16936,1.16939,1.16934,1.16938
1756689000000,1.16936,1.16936,1.16927,1.16927
1756689060000,1.16926,1.16926,1.16913,1.16918
1756689120000,1.1692,1.16923,1.1692,1.16922
1756689180000,1.16918,1.16918,1.16915,1.16915
1756689240000,1.16914,1.16929,1.16905,1.16927
1756689300000,1.16928,1.16928,1.16896,1.169
1756689360000,1.16901,1.16904,1.16896,1.16901
1756689420000,1.16903,1.16916,1.16901,1.16916
1756689480000,1.16918,1.16924,1.16914,1.16914
1756689540000,1.16914,1.16925,1.16913,1.16918
1756689600000,1.16915,1.16916,1.16901,1.16901
1756689660000,1.16899,1.16902,1.16893,1.16896
1756689720000,1.16895,1.16898,1.16892,1.16898
1756689780000,1.16897,1.16899,1.16892,1.16893
1756689840000,1.16891,1.16906,1.1689,1.16906
1756689900000,1.16906,1.16906,1.16901,1.16903
1756689960000,1.16903,1.16913,1.16896,1.16911
1756690020000,1.1691,1.16912,1.16908,1.16908
1756690080000,1.16912,1.16913,1.16908,1.16911
1756690140000,1.16908,1.16908,1.169,1.16901
1756690200000,1.169,1.169,1.16887,1.16888
1756690260000,1.16887,1.16893,1.16886,1.16888
1756690320000,1.16884,1.16896,1.1688,1.16896
1756690380000,1.16895,1.16895,1.16883,1.16884
1756690440000,1.16886,1.16903,1.16886,1.16896
1756690500000,1.16897,1.16898,1.16889,1.16895
1756690560000,1.16893,1.16893,1.16879,1.16881
1756690620000,1.1688,1.16888,1.16879,1.16887
1756690680000,1.16888,1.16892,1.16885,1.16888
1756690740000,1.16886,1.16893,1.16886,1.16891
1756690800000,1.16892,1.16894,1.16888,1.1689
1756690860000,1.1689,1.16901,1.1689,1.16898
1756690920000,1.16901,1.16912,1.16901,1.16903
1756690980000,1.16903,1.16904,1.16898,1.16899
1756691040000,1.16898,1.16904,1.16888,1.16898
1756691100000,1.16897,1.16901,1.16897,1.16901
1756691160000,1.16902,1.16911,1.16902,1.16911
1756691220000,1.16911,1.16933,1.1691,1.1693
1756691280000,1.16931,1.1695,1.16931,1.16945
1756691340000,1.16948,1.16949,1.1694,1.16943
1756691400000,1.16943,1.16948,1.1694,1.16944
1756691460000,1.16942,1.16947,1.1694,1.16946
1756691520000,1.16945,1.16959,1.16943,1.16946
1756691580000,1.16948,1.16948,1.16926,1.16926
1756691640000,1.16925,1.16926,1.16919,1.16923
1756691700000,1.16921,1.16931,1.16916,1.16931
1756691760000,1.16931,1.16944,1.1693,1.16938
1756691820000,1.16937,1.16937,1.16926,1.16932
1756691880000,1.16934,1.1694,1.16929,1.16934
1756691940000,1.16936,1.16946,1.16934,1.16946
1756692000000,1.16946,1.16967,1.16946,1.16967
1756692060000,1.16966,1.16968,1.16963,1.16966
1756692120000,1.16968,1.1698,1.16967,1.16971
1756692180000,1.16973,1.16976,1.16966,1.16968
1756692240000,1.16967,1.16978,1.16966,1.16975
1756692300000,1.16976,1.16983,1.16971,1.16981
1756692360000,1.1698,1.17008,1.16979,1.17005
1756692420000,1.17007,1.17019,1.17007,1.17013
1756692480000,1.1701,1.17024,1.17007,1.1702
1756692540000,1.1702,1.17026,1.17011,1.17022
1756692600000,1.1702,1.17027,1.17011,1.17013
1756692660000,1.17015,1.17018,1.1701,1.1701
1756692720000,1.17007,1.17012,1.17002,1.17012
1756692780000,1.17012,1.17012,1.17,1.17
1756692840000,1.17001,1.17009,1.17001,1.17005
1756692900000,1.17006,1.17009,1.17002,1.17006
1756692960000,1.17006,1.1701,1.17001,1.17003
1756693020000,1.17002,1.17021,1.17002,1.17017
1756693080000,1.17015,1.17027,1.17015,1.17027
1756693140000,1.17024,1.17038,1.17024,1.17032
1756693200000,1.17033,1.17035,1.17022,1.17024
1756693260000,1.17023,1.17023,1.17008,1.17009
1756693320000,1.17008,1.1703,1.17008,1.17027
1756693380000,1.17029,1.17042,1.17024,1.1704
1756693440000,1.17039,1.17042,1.17035,1.17038
1756693500000,1.17035,1.17047,1.17035,1.17043
1756693560000,1.17044,1.17053,1.17041,1.17049
1756693620000,1.17048,1.17048,1.17033,1.1704
1756693680000,1.17041,1.17053,1.17039,1.1705
1756693740000,1.17048,1.17049,1.17045,1.17049
1756693800000,1.17051,1.17055,1.17045,1.17047
1756693860000,1.17047,1.17049,1.17037,1.17039
1756693920000,1.17038,1.17044,1.17031,1.17044
1756693980000,1.17044,1.17053,1.17041,1.17051
